Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,123.22979736328125,6379800
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,123.74189758300781,5960700
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,123.97544860839844,6578600
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,123.97544860839844,7958000
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,123.86766052246094,7447500
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,123.4903335571289,6627600
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,121.85529327392578,8996400
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,123.51730346679688,7071200
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,123.51730346679688,7422800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,122.00801849365234,9772800
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,118.72895812988281,13618400
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,113.4285659790039,20797200
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,113.7699203491211,24825600
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,109.0355224609375,23005500
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,104.31008911132812,45931400
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,109.1702651977539,27355400
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,105.07367706298828,32547700
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,107.67000579833984,25795900
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,102.38755798339844,25025600
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,97.09615325927734,38159400
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,83.94396209716797,40352000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,90.46614074707031,31102700
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,86.20785522460938,38127000
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,79.10172271728516,49725200
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,93.34992218017578,38543300
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,79.38023376464844,38589700
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,84.2314453125,35239800
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,75.36449432373047,41525600
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,76.6312026977539,32175100
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,75.0141372680664,30150800
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,70.99842071533203,32536600
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,79.44312286376953,34363200
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,82.40774536132812,38111700
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,88.14836120605469,29826300
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,81.86871337890625,30041500
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,83.99786376953125,21656900
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,80.88050079345703,23379300
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,75.78672790527344,28029600
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,78.6166000366211,24018000
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,76.29288482666016,21199400
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,81.20358276367188,26820800
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,82.27467346191406,22563800
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,85.59687805175781,22903300
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,93.27609252929688,42055900
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,89.12786865234375,26911900
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,86.68614196777344,46151300
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,82.41082763671875,30118600
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,79.27017211914062,32449600
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,86.39568328857422,30191900
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,83.24591827392578,23679400
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,80.83141326904297,23035000
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,81.09465789794922,16662400
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,81.14002990722656,16638800
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,82.33822631835938,15809200
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,85.88734436035156,22870200
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,86.4955062866211,20238900
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,88.82831573486328,20462600
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,86.9221420288086,19127600
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,84.64380645751953,18547700
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,83.63623046875,15725900
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,83.5091552734375,18064100
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,81.9388198852539,20978000
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,82.79206085205078,16771900
2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,84.1445541381836,20487800
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,81.66651916503906,31907600
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,78.99784088134766,27962900
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,76.27471923828125,35451600
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,79.44261169433594,35152500
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,77.9721450805664,26099000
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,82.10218811035156,30504400
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,80.48648071289062,19597300
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,82.90099334716797,20552400
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,81.84806060791016,14621400
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,81.21263885498047,13557900
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,86.97660064697266,41233900
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,92.01438903808594,39402000
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,90.64373779296875,24713900
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,88.3290786743164,26526400
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,89.5000228881836,15176800
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,89.79956817626953,21195000
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,94.646728515625,25941100
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,96.61647033691406,26784700
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,100.96439361572266,42231000
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,102.9794921875,24881800
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,100.33806610107422,17031100
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,96.27153015136719,24913300
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,88.23832702636719,36259200
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,90.65282440185547,24856800
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,91.90546417236328,22153600
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,92.64070892333984,22193600
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,90.298828125,15639800
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,89.80865478515625,16591900
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,88.78294372558594,40371200
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,87.82077026367188,16216900
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,88.89186096191406,15381400
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,85.92364501953125,22919800
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,88.91909790039062,25743600
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,84.0447006225586,41896300
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,84.41686248779297,18499700
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,85.37904357910156,19137000
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,84.65284729003906,18755700
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,84.92784118652344,27845600
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,87.07256317138672,18625300
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,84.6162109375,25757200
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,85.5144271850586,18762200
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,83.66299438476562,25600800
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,88.23660278320312,28954200
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,89.50145721435547,32079200
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,90.01470947265625,42731700
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,91.4078598022461,22508400
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,91.66451263427734,16886900
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,89.96888732910156,16137700
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,89.1806411743164,14458100
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,91.11457824707031,17798100
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,90.45464324951172,14271200
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,90.720458984375,12870200
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,90.078857421875,12744200
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,88.81403350830078,11959100
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,89.19898223876953,11754300
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,91.3620376586914,12743500
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,88.92401123046875,14834800
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,88.57572174072266,14535000
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,88.08078002929688,12962800
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,87.57667541503906,13366200
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,89.09815979003906,15260900
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,89.12565612792969,10482100
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,91.08707427978516,14743700
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,92.24193572998047,14989900
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,95.15657043457031,31518600
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,94.35000610351562,19240800
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,93.82758331298828,13598600
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,93.86422729492188,12134400
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,91.38953399658203,14988000
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,90.11553955078125,13246500
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,90.32633972167969,13533000
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,89.24479675292969,13672600
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,89.19898223876953,12228300
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,91.7103271484375,17898300
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,92.1136245727539,13648900
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,90.8212661743164,12052400
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,93.80923461914062,22163900
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,94.19418334960938,13756700
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,91.8294906616211,14219400
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,91.78364562988281,11595600
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,93.16766357421875,14475700
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,92.87435913085938,23281200
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,94.88160705566406,26325500
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,91.5820083618164,22108600
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,92.4527359008789,13434000
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,91.49952697753906,15922800
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,92.63604736328125,13784300
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,93.91922760009766,19017400
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,90.99542236328125,23683000
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,91.38037872314453,19270600
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,90.33548736572266,18290100
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,90.14302062988281,20121600
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,87.35670471191406,28378800
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,86.40348815917969,19257000
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,85.00116729736328,19952700
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,84.92784118652344,18366500
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,85.67024993896484,13293100
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,88.13577270507812,20894100
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,87.39336395263672,12848200
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,88.23660278320312,16400600
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,88.878173828125,15778700
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,89.72140502929688,15149600
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,91.61776733398438,13871900
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,90.6742172241211,19220400
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,92.25606536865234,16358500
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,94.15245056152344,15659000
2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,93.61590576171875,13689100
2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,94.76298522949219,16058000
2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,93.22737121582031,21697300
2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,92.7093505859375,15204100
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,94.09693145751953,17171200
2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,93.90266418457031,13275000
2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,92.32083129882812,11725700
2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,92.84811401367188,11257100
2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,91.92306518554688,10730500
2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,95.16999816894531,14837200
2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,96.03031921386719,15087600
2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,93.65290069580078,12410700
2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,91.88604736328125,10391700
2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,89.3051528930664,16389500
2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,89.88792419433594,14208800
2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,90.6927261352539,15194500
2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,92.73709869384766,15011600
2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,95.66029357910156,17482600
2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,92.73709869384766,18886500
2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,96.52983856201172,17837400
2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,95.24401092529297,12552800
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,108.13933563232422,47792400
2020-11-10,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,107.78780364990234,20539300
2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,106.17820739746094,14443400
2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,104.87387084960938,22063000
2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,105.53064727783203,11847900
2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,108.50936126708984,19858600
2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,107.40853118896484,14553200
2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,106.61298370361328,12571200
2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,106.89974212646484,10202500
2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,105.98394012451172,12718900
2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,109.03662872314453,13209200
2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,114.07820129394531,20121600
2020-11-25,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,112.8848648071289,11715600
2020-11-27,122.0,122.3499984741211,121.08000183105469,121.22000122070312,112.13558197021484,5983600
2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341797,109.04589080810547,14411800
2020-12-01,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,110.76648712158203,12668900
2020-12-02,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,112.89412689208984,10811300
2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,112.15408325195312,12904400
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,113.171630859375,13583700
2020-12-07,121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,112.7461166381836,9724300
2020-12-08,121.04000091552734,122.33000183105469,120.76000213623047,122.0,112.85712432861328,9592100
2020-12-09,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,111.97833251953125,13073900
2020-12-10,119.98999786376953,120.77999877929688,119.55999755859375,120.2699966430664,111.25676727294922,13668400
2020-12-11,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,110.59998321533203,9981600
2020-12-14,121.33999633789062,121.41999816894531,118.11000061035156,118.30000305175781,109.4344253540039,12112400
2020-12-15,119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,111.30302429199219,12590200
2020-12-16,120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,111.62679290771484,11169400
2020-12-17,121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,110.70173645019531,11618000
2020-12-18,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,110.15596008300781,28954800
2020-12-21,123.16999816894531,125.0,121.08999633789062,123.55000305175781,114.29096984863281,28323600
2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,112.5518569946289,11788200
2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,115.69705963134766,14973200
2020-12-24,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,115.1882553100586,4164900
2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,115.9468002319336,8072600
2020-12-29,126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,115.64154815673828,8389200
2020-12-30,125.48999786376953,125.8499984741211,124.9000015258789,125.36000061035156,115.96533203125,7398000
2020-12-31,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,117.54715728759766,8580200
2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658203,116.43710327148438,16819900
2021-01-05,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,117.07066345214844,13731200
2021-01-06,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,122.56783294677734,24909100
2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,126.59284973144531,21940400
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,126.73259735107422,12035100
2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,128.62400817871094,15937900
2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,130.6458282470703,18033500
2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,130.76693725585938,14816800
2021-01-14,140.49000549316406,142.75,140.0,141.1699981689453,131.5309600830078,18565600
2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,129.1737060546875,27881000
2021-01-19,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,128.6146697998047,19843800
2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,126.68605041503906,16028800
2021-01-21,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,125.62386322021484,13411700
2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,124.65486145019531,12933200
2021-01-25,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,123.09891510009766,14212800
2021-01-26,132.75,133.1699981689453,131.33999633789062,131.5800018310547,122.59577178955078,11307800
2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,119.12976837158203,17603900
2021-01-28,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,121.22613525390625,13761800
2021-01-29,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,119.88446807861328,14808100
2021-02-01,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,120.76959991455078,11080700
2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,124.48716735839844,12253600
2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,125.91271209716797,10600800
2021-02-04,135.47000122070312,138.66000366210938,135.47000122070312,138.25,128.81033325195312,12419500
2021-02-05,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,128.5587921142578,10051300
2021-02-08,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,130.5712890625,10136400
2021-02-09,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,130.04954528808594,8614800
2021-02-10,140.0,140.8699951171875,139.0399932861328,139.66000366210938,130.1240997314453,10323200
2021-02-11,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,129.76071166992188,9201000
2021-02-12,139.0500030517578,141.61000061035156,139.0,141.25,131.6055145263672,8324600
2021-02-16,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,134.77333068847656,12130600
2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,135.19264221191406,10810100
2021-02-18,144.0,145.7899932861328,143.39999389648438,145.58999633789062,135.64920043945312,10587800
2021-02-19,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,137.9132537841797,11969800
2021-02-22,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,139.2083740234375,11488400
2021-02-23,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,140.326416015625,16234400
2021-02-24,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,142.7954559326172,15061400
2021-02-25,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,140.8574981689453,18127700
2021-02-26,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,137.1212921142578,19829200
2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,140.2239532470703,14845500
2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,139.76736450195312,14221700
2021-03-03,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,142.46937561035156,14324100
2021-03-04,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,140.27980041503906,20093900
2021-03-05,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,140.60592651367188,18465100
2021-03-08,152.47000122070312,155.4600067138672,150.75,152.91000366210938,142.46937561035156,17133300
2021-03-09,151.5,154.25,149.82000732421875,151.8300018310547,141.46311950683594,16238800
2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,144.53781127929688,14342200
2021-03-11,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,143.78311157226562,11771500
2021-03-12,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,145.48814392089844,12849500
2021-03-15,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,144.76138305664062,12101100
2021-03-16,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,143.0283966064453,12805600
2021-03-17,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,144.50050354003906,13952400
2021-03-18,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,146.8856964111328,21898500
